src_id,src_name,category,token_name,fungible,burnable,transferable,max_supply
27326,minecraft:acacia_boat,minecraft,acacia.boat,true,true,true,999999999999
13993,minecraft:acacia_button,minecraft,acacia.butto,true,true,true,999999999999
23797,minecraft:acacia_door,minecraft,acacia.door,true,true,true,999999999999
4569,minecraft:acacia_fence,minecraft,acacia.fence,true,true,true,999999999999
14145,minecraft:acacia_fence_gate,minecraft,acacia.fen.g,true,true,true,999999999999
16606,minecraft:acacia_leaves,minecraft,acacia.leave,true,true,true,999999999999
8385,minecraft:acacia_log,minecraft,acacia.log,true,true,true,999999999999
31312,minecraft:acacia_planks,minecraft,acacia.plank,true,true,true,999999999999
17586,minecraft:acacia_pressure_plate,minecraft,acacia.pre.p,true,true,true,999999999999
20806,minecraft:acacia_sapling,minecraft,acacia.sapli,true,true,true,999999999999
23730,minecraft:acacia_slab,minecraft,acacia.slab,true,true,true,999999999999
17453,minecraft:acacia_stairs,minecraft,acacia.stair,true,true,true,999999999999
18343,minecraft:acacia_trapdoor,minecraft,acacia.trapd,true,true,true,999999999999
9541,minecraft:acacia_wood,minecraft,acacia.wood,true,true,true,999999999999
5834,minecraft:activator_rail,minecraft,activator.ra,true,true,true,999999999999
9648,minecraft:air,minecraft,air,true,true,true,999999999999
6871,minecraft:allium,minecraft,allium,true,true,true,999999999999
25975,minecraft:andesite,minecraft,andesite,true,true,true,999999999999
18718,minecraft:anvil,minecraft,anvil,true,true,true,999999999999
7720,minecraft:apple,minecraft,apple,true,true,true,999999999999
12852,minecraft:armor_stand,minecraft,armor.stand,true,true,true,999999999999
31091,minecraft:arrow,minecraft,arrow,true,true,true,999999999999
17608,minecraft:azure_bluet,minecraft,azure.bluet,true,true,true,999999999999
14624,minecraft:baked_potato,minecraft,baked.potato,true,true,true,999999999999
26453,minecraft:barrier,minecraft,barrier,true,true,true,999999999999
14607,minecraft:bat_spawn_egg,minecraft,bat.spa.egg,true,true,true,999999999999
6608,minecraft:beacon,minecraft,beacon,true,true,true,999999999999
23130,minecraft:bedrock,minecraft,bedrock,true,true,true,999999999999
4803,minecraft:beef,minecraft,beef,true,true,true,999999999999
23305,minecraft:beetroot,minecraft,beetroot,true,true,true,999999999999
21282,minecraft:beetroot_seeds,minecraft,beetroot.see,true,true,true,999999999999
16036,minecraft:beetroot_soup,minecraft,beetroot.sou,true,true,true,999999999999
28104,minecraft:birch_boat,minecraft,birch.boat,true,true,true,999999999999
26934,minecraft:birch_button,minecraft,birch.button,true,true,true,999999999999
14759,minecraft:birch_door,minecraft,birch.door,true,true,true,999999999999
17347,minecraft:birch_fence,minecraft,birch.fence,true,true,true,999999999999
6322,minecraft:birch_fence_gate,minecraft,birch.fen.ga,true,true,true,999999999999
12601,minecraft:birch_leaves,minecraft,birch.leaves,true,true,true,999999999999
26727,minecraft:birch_log,minecraft,birch.log,true,true,true,999999999999
29322,minecraft:birch_planks,minecraft,birch.planks,true,true,true,999999999999
9664,minecraft:birch_pressure_plate,minecraft,birch.pre.pl,true,true,true,999999999999
31533,minecraft:birch_sapling,minecraft,birch.saplin,true,true,true,999999999999
13807,minecraft:birch_slab,minecraft,birch.slab,true,true,true,999999999999
7657,minecraft:birch_stairs,minecraft,birch.stairs,true,true,true,999999999999
32585,minecraft:birch_trapdoor,minecraft,birch.trapdo,true,true,true,999999999999
20913,minecraft:birch_wood,minecraft,birch.wood,true,true,true,999999999999
9365,minecraft:black_banner,minecraft,black.banner,true,true,true,999999999999
20490,minecraft:black_bed,minecraft,black.bed,true,true,true,999999999999
6056,minecraft:black_carpet,minecraft,black.carpet,true,true,true,999999999999
13338,minecraft:black_concrete,minecraft,black.concre,true,true,true,999999999999
16150,minecraft:black_concrete_powder,minecraft,black.con.po,true,true,true,999999999999
29678,minecraft:black_glazed_terracotta,minecraft,black.gla.te,true,true,true,999999999999
24076,minecraft:black_shulker_box,minecraft,black.shu.bo,true,true,true,999999999999
13941,minecraft:black_stained_glass,minecraft,black.sta.gl,true,true,true,999999999999
13201,minecraft:black_stained_glass_pane,minecraft,black.sta.g1,true,true,true,999999999999
26691,minecraft:black_terracotta,minecraft,black.terrac,true,true,true,999999999999
16693,minecraft:black_wool,minecraft,black.wool,true,true,true,999999999999
18941,minecraft:blaze_powder,minecraft,blaze.powder,true,true,true,999999999999
8289,minecraft:blaze_rod,minecraft,blaze.rod,true,true,true,999999999999
4759,minecraft:blaze_spawn_egg,minecraft,blaze.spa.eg,true,true,true,999999999999
18481,minecraft:blue_banner,minecraft,blue.banner,true,true,true,999999999999
12714,minecraft:blue_bed,minecraft,blue.bed,true,true,true,999999999999
13292,minecraft:blue_carpet,minecraft,blue.carpet,true,true,true,999999999999
18756,minecraft:blue_concrete,minecraft,blue.concret,true,true,true,999999999999
17773,minecraft:blue_concrete_powder,minecraft,blue.con.pow,true,true,true,999999999999
23823,minecraft:blue_glazed_terracotta,minecraft,blue.gla.ter,true,true,true,999999999999
22449,minecraft:blue_ice,minecraft,blue.ice,true,true,true,999999999999
13432,minecraft:blue_orchid,minecraft,blue.orchid,true,true,true,999999999999
11476,minecraft:blue_shulker_box,minecraft,blue.shu.box,true,true,true,999999999999
7107,minecraft:blue_stained_glass,minecraft,blue.sta.gla,true,true,true,999999999999
28484,minecraft:blue_stained_glass_pane,minecraft,blue.sta.gl1,true,true,true,999999999999
5236,minecraft:blue_terracotta,minecraft,blue.terraco,true,true,true,999999999999
15738,minecraft:blue_wool,minecraft,blue.wool,true,true,true,999999999999
5686,minecraft:bone,minecraft,bone,true,true,true,999999999999
17312,minecraft:bone_block,minecraft,bone.block,true,true,true,999999999999
32458,minecraft:bone_meal,minecraft,bone.meal,true,true,true,999999999999
23097,minecraft:book,minecraft,book,true,true,true,999999999999
10069,minecraft:bookshelf,minecraft,bookshelf,true,true,true,999999999999
8745,minecraft:bow,minecraft,bow,true,true,true,999999999999
32661,minecraft:bowl,minecraft,bowl,true,true,true,999999999999
31316,minecraft:brain_coral,minecraft,brain.coral,true,true,true,999999999999
30618,minecraft:brain_coral_block,minecraft,brain.cor.bl,true,true,true,999999999999
13849,minecraft:brain_coral_fan,minecraft,brain.cor.fa,true,true,true,999999999999
32049,minecraft:bread,minecraft,bread,true,true,true,999999999999
14539,minecraft:brewing_stand,minecraft,brewing.stan,true,true,true,999999999999
6820,minecraft:brick,minecraft,brick,true,true,true,999999999999
14165,minecraft:bricks,minecraft,bricks,true,true,true,999999999999
26333,minecraft:brick_slab,minecraft,brick.slab,true,true,true,999999999999
21534,minecraft:brick_stairs,minecraft,brick.stairs,true,true,true,999999999999
11481,minecraft:brown_banner,minecraft,brown.banner,true,true,true,999999999999
